city,avg_temp,wind_speed,precipitation,transport_capacity,resident_population,historical_signups,signup_growth
450070,24.887041017894493,4.274503253544039,0.0,,,,
450110,23.836909334264433,4.219576103412135,0.0,,,,
450320,23.56975939486602,2.0224614860839223,0.0,,,,
450340,0.3,0.0,0.0,,,,
450350,23.721859545004943,3.531559633027523,0.0,,,,
450390,24.173238048299655,1.994589963280294,0.0,,,,
450440,23.36975161898516,4.971734141943943,0.0,,,,
450450,23.4457100591716,6.382673417721519,0.0,,,,
466860,23.660482320731635,5.527296557348401,0.0,,,,
466960,23.989863684026563,3.8844430851683565,0.0,,,,
467400,25.8601276335344,3.020532696118429,0.0,,,,
467403,25.399374619994788,2.801902197515852,0.0,,,,
467430,24.04453227931489,2.7242746303615872,0.0,,,,
467700,22.74195626079574,3.941874286383465,0.0,,,,
501360,-2.488947276230513,1.7457453334501798,0.0,,,,
503530,-0.12748619994742832,2.8968614238850963,0.0,,,,
504340,-3.282486173294706,2.1418327042921095,0.0,,,,
504680,1.5849515485464565,2.5732672323386403,0.0,,,,
505270,-0.4954983226923493,4.411034109366541,0.0,,,,
505480,2.0208065810593903,2.1380761120594434,0.0,,,,
505570,2.0590307582260374,3.0034963784315476,0.0,,,,
505640,2.3802370733701204,2.391425908667288,0.0,,,,
506030,2.5895730779557864,4.645299452276197,0.0,,,,
506320,0.762671324912658,3.023445061839039,0.0,,,,
506580,3.1624183335008547,3.5744672295938886,0.0,,,,
507270,-0.6619056147577684,2.343022214260122,0.0,,,,
507450,5.354404932094353,2.3729041513494127,0.0,,,,
507560,2.7797210300429187,2.8840726167054194,0.0,,,,
507740,2.8016074298981963,2.27108840434267,0.0,,,,
507880,4.2772337383845604,3.6744610430271045,0.0,,,,
508440,5.427932154456875,2.9098879922919427,0.0,,,,
508540,5.591323032845595,2.7399917965545533,0.0,,,,
508880,5.178078262651097,3.167680803114116,0.0,,,,
509150,3.158589835361489,2.846702460850112,0.0,,,,
509490,6.586467581382835,2.542660633484163,0.0,,,,
509530,5.6907018328118015,2.71525971113304,0.0,,,,
509630,4.075777399408549,3.0476834841831706,0.0,,,,
509680,5.320687179487179,2.374807751461089,0.0,,,,
509780,5.488004284184219,3.516305027234574,0.0,,,,
509830,4.873250691527508,3.6421560574948666,0.0,,,,
510530,6.943274004116721,2.647431840311587,0.0,,,,
510760,5.8328599499821365,1.6287573964497042,0.0,,,,
510870,5.965571428571428,2.566294543181209,0.0,,,,
511330,9.052679925086952,1.7749239305530695,0.0,,,,
511560,4.9557164566014125,4.015772983618297,0.0,,,,
512430,9.68393351800554,2.066326986680969,0.0,,,,
512880,3.4400481058328323,2.9618610944076966,0.0,,,,
513340,9.649984689190568,2.201745610453246,0.0,,,,
513790,7.548978132025343,1.9043433827286664,0.0,,,,
514310,10.033348341587873,1.4655307788944723,0.0,,,,
514630,8.92156950272297,2.113036036036036,0.0,,,,
514635,9.982335651718419,2.3803579223046705,0.0,,,,
514670,5.5500429922613925,1.7019962140767508,0.0,,,,
514950,13.565012787723786,8.23496675191816,0.0,,,,
515420,-2.7360576923076922,2.9003089598352214,0.0,,,,
515730,17.66997857525442,2.1229028796279734,0.0,,,,
516440,11.61077582358718,1.6120010715242432,0.0,,,,
516560,11.836277489719292,2.5217921146953404,0.0,,,,
517090,14.024476013041452,3.1339824760574038,0.0,,,,
517110,7.907619716895894,2.1506565656565657,0.0,,,,
517160,13.349052556310333,1.5011621669944573,0.0,,,,
517300,12.482572960095295,2.0829414587332056,0.0,,,,
517470,11.768042252260315,2.3086479250334673,0.0,,,,
517650,12.642356517074914,1.805027579347138,0.0,,,,
517770,11.128259888705069,2.149066342796417,0.0,,,,
518110,13.305707129439128,1.4017028288931612,0.0,,,,
518180,13.342209718670077,1.5353488847963985,0.0,,,,
518280,14.668734891216761,2.0566918510523475,0.0,,,,
518860,5.075936149783965,2.1994204298478626,0.0,,,,
521120,12.815973786606595,3.0736378533387954,0.0,,,,
522030,12.090591373943976,1.9729698479053632,0.0,,,,
522670,9.999578757334135,2.619990967936173,0.0,,,,
523230,6.493714234620887,4.43005723484171,0.0,,,,
523430,19.0,0.0,0.0,,,,
523780,11.617145192602433,4.739066012671163,0.0,,,,
524180,10.166521739130435,1.9470759785111282,0.0,,,,
524360,9.073967702371219,3.6416232239599307,0.0,,,,
524950,9.22476709838673,3.583921657936689,0.0,,,,
525330,9.587836027507368,2.4602644273718064,0.0,,,,
525331,8.261112729391202,2.845450308749854,0.0,,,,
526020,4.690961159835332,2.984969849698497,0.0,,,,
526520,9.584968312059269,3.0355648909545945,0.0,,,,
526810,10.991053429667291,2.5928182224207235,0.0,,,,
527130,4.03207766642806,1.6310989797744766,0.0,,,,
527370,5.667520754330225,1.6947384615384615,0.0,,,,
527540,1.5180810158275955,2.8074975307533445,0.0,,,,
527870,2.1353254195661076,5.57304739482035,0.0,,,,
528180,7.015971725125269,1.9885716842670484,0.0,,,,
528360,4.544223826714801,2.485257184255011,0.0,,,,
528660,7.094061268362594,2.655471901048669,0.0,,,,
529080,-3.4433562135027147,4.068148755250486,0.0,,,,
529550,3.7214669051878353,1.6188833408987744,0.0,,,,
529830,8.468483602895184,1.9401340482573726,0.0,,,,
529960,5.706463177302059,4.678528989961074,0.0,,,,
530680,6.017473150717993,4.114584593058411,0.0,,,,
530830,2.6311782786885245,3.65768600122976,0.0,,,,
531490,7.129598782016838,4.254981615998566,0.0,,,,
531920,3.315161001788909,4.151642058165548,0.0,,,,
532310,7.2674062807551225,5.511597315436242,0.0,,,,
532760,5.276150474799124,4.595729472140762,0.0,,,,
533360,7.462573937981716,2.702493049950677,0.0,,,,
